"adidas jumper womens";LOW;49;260;1.71;99.8;2020-04;170;2020-03;140;2020-02;260;2020-01;210;2019-12;320;2019-11;210;2019-10;320;2019-09;390;2019-08;260;2019-07;320;2019-06;210;2019-06;210
"pink and white adidas shirt";LOW;41;260;1.16;100;2020-04;140;2020-03;210;2020-02;170;2020-01;140;2019-12;170;2019-11;170;2019-10;260;2019-09;210;2019-08;320;2019-07;390;2019-06;320;2019-06;320
"gold adidas hoodie";LOW;49;260;0.86;100;2020-04;140;2020-03;260;2020-02;320;2020-01;320;2019-12;590;2019-11;480;2019-10;320;2019-09;260;2019-08;260;2019-07;170;2019-06;170;2019-06;170
"adidas sportswear womens";LOW;49;260;1.24;100;2020-04;170;2020-03;140;2020-02;260;2020-01;210;2019-12;480;2019-11;480;2019-10;210;2019-09;170;2019-08;260;2019-07;170;2019-06;210;2019-06;210
"adidas crew neck womens";LOW;44;260;0.9;100;2020-04;210;2020-03;170;2020-02;210;2020-01;320;2019-12;720;2019-11;590;2019-10;320;2019-09;260;2019-08;210;2019-07;140;2019-06;90;2019-06;90
"adidas floral dress";LOW;49;260;0.68;100;2020-04;140;2020-03;170;2020-02;140;2020-01;110;2019-12;90;2019-11;70;2019-10;210;2019-09;260;2019-08;390;2019-07;590;2019-06;390;2019-06;390
"black adidas shirt womens";LOW;44;260;1.02;99.6;2020-04;210;2020-03;210;2020-02;140;2020-01;140;2019-12;210;2019-11;210;2019-10;210;2019-09;260;2019-08;390;2019-07;390;2019-06;320;2019-06;320
"grey adidas sweater";LOW;49;260;0.63;100;2020-04;170;2020-03;170;2020-02;260;2020-01;320;2019-12;480;2019-11;390;2019-10;320;2019-09;260;2019-08;210;2019-07;170;2019-06;110;2019-06;110
"adidas floral jacket women's";LOW;44;260;0.51;100;2020-04;320;2020-03;260;2020-02;260;2020-01;260;2019-12;320;2019-11;210;2019-10;320;2019-09;320;2019-08;320;2019-07;260;2019-06;170;2019-06;170
"adidas women wear";LOW;49;260;1.64;100;2020-04;260;2020-03;210;2020-02;210;2020-01;260;2019-12;390;2019-11;210;2019-10;210;2019-09;170;2019-08;320;2019-07;390;2019-06;260;2019-06;260
"womens black adidas tracksuit";LOW;44;260;0.95;100;2020-04;210;2020-03;170;2020-02;260;2020-01;320;2019-12;590;2019-11;480;2019-10;390;2019-09;320;2019-08;260;2019-07;210;2019-06;210;2019-06;210
"adidas trefoil sweatshirt womens";LOW;44;210;1.59;100;2020-04;140;2020-03;140;2020-02;210;2020-01;170;2019-12;480;2019-11;320;2019-10;210;2019-09;110;2019-08;170;2019-07;140;2019-06;90;2019-05;210;2019-04;170;2019-03;390;2019-02;480;2019-01;480
"adidas trefoil womens sweatshirt";LOW;44;210;1.59;100;2020-04;140;2020-03;140;2020-02;210;2020-01;170;2019-12;480;2019-11;320;2019-10;210;2019-09;110;2019-08;170;2019-07;140;2019-06;90;2019-05;210;2019-04;170;2019-03;390;2019-02;480;2019-01;480
"adidas originals hoodie women's";LOW;44;210;0.95;100;2020-04;140;2020-03;110;2020-02;170;2020-01;260;2019-12;480;2019-11;390;2019-10;390;2019-09;260;2019-08;140;2019-07;140;2019-06;110;2019-06;110
"adidas sweater black and white";LOW;41;210;1.07;100;2020-04;140;2020-03;170;2020-02;210;2020-01;260;2019-12;590;2019-11;320;2019-10;260;2019-09;260;2019-08;210;2019-07;140;2019-06;140;2019-06;140
"black and white adidas outfit";LOW;41;210;1.4;100;2020-04;170;2020-03;210;2020-02;210;2020-01;210;2019-12;260;2019-11;320;2019-10;260;2019-09;210;2019-08;210;2019-07;210;2019-06;140;2019-06;140
"adidas vest womens";LOW;49;210;0.89;100;2020-04;210;2020-03;140;2020-02;320;2020-01;260;2019-12;390;2019-11;390;2019-10;320;2019-09;110;2019-08;110;2019-07;90;2019-06;110;2019-06;110
"adidas women's jacket with hood";LOW;41;210;1.07;100;2020-04;140;2020-03;140;2020-02;210;2020-01;260;2019-12;320;2019-11;320;2019-10;260;2019-09;210;2019-08;140;2019-07;110;2019-06;90;2019-06;90
"pink adidas crop top";LOW;44;210;0.81;100;2020-04;210;2020-03;170;2020-02;210;2020-01;170;2019-12;140;2019-11;140;2019-10;210;2019-09;170;2019-08;210;2019-07;210;2019-06;260;2019-06;260
"adidas originals dress";LOW;49;210;1.01;99.9;2020-04;480;2020-03;170;2020-02;170;2020-01;170;2019-12;110;2019-11;110;2019-10;170;2019-09;140;2019-08;260;2019-07;320;2019-06;260;2019-06;260
"adidas zip up sweater";LOW;44;210;1.42;100;2020-04;90;2020-03;140;2020-02;210;2020-01;210;2019-12;390;2019-11;320;2019-10;260;2019-09;170;2019-08;210;2019-07;170;2019-06;210;2019-06;210
"adidas floral sweatshirt";LOW;49;210;0.99;100;2020-04;170;2020-03;210;2020-02;170;2020-01;260;2019-12;390;2019-11;320;2019-10;320;2019-09;210;2019-08;210;2019-07;170;2019-06;110;2019-06;110
"adidas flower hoodie";LOW;49;210;0.62;100;2020-04;170;2020-03;140;2020-02;170;2020-01;260;2019-12;390;2019-11;390;2019-10;260;2019-09;210;2019-08;170;2019-07;110;2019-06;90;2019-06;90
"adidas originals womens sweatshirt";LOW;44;110;0.85;100;2020-04;90;2020-03;110;2020-02;70;2020-01;90;2019-12;170;2019-11;140;2019-10;170;2019-09;140;2019-08;110;2019-07;110;2019-06;90;2019-05;110;2019-04;90;2019-03;210;2019-02;210;2019-01;260
"womens adidas crew sweatshirt";LOW;44;110;1;100;2020-01;140;2019-12;320;2019-11;170;2019-10;110;2019-09;110;2019-08;90;2019-07;50;2019-06;50;2019-05;70;2019-04;90;2019-03;110;2019-02;140;2019-01;210
"adidas originals sweatshirt womens";LOW;44;110;0.85;100;2020-04;90;2020-03;110;2020-02;70;2020-01;90;2019-12;170;2019-11;140;2019-10;170;2019-09;140;2019-08;110;2019-07;110;2019-06;90;2019-05;110;2019-04;90;2019-03;210;2019-02;210;2019-01;260
"grey adidas sweatshirt womens";LOW;44;110;1.01;100;2020-04;90;2020-03;70;2020-02;90;2020-01;140;2019-12;260;2019-11;170;2019-10;170;2019-09;110;2019-08;140;2019-07;70;2019-06;70;2019-05;50;2019-04;70;2019-03;260;2019-02;210;2019-01;320
"adidas crew sweatshirt womens";LOW;44;110;0.79;100;2020-04;170;2020-03;70;2020-02;70;2020-01;110;2019-12;210;2019-11;170;2019-10;90;2019-09;90;2019-08;70;2019-07;40;2019-06;50;2019-05;50;2019-04;90;2019-03;110;2019-02;140;2019-01;210
"womens pink adidas hoodie";LOW;44;110;1.23;100;2020-04;40;2020-03;90;2020-02;70;2020-01;170;2019-12;260;2019-11;170;2019-10;90;2019-09;90;2019-08;70;2019-07;40;2019-06;50;2019-06;50
"adidas one piece jumpsuit womens";LOW;41;110;1.18;100;2020-04;70;2020-03;110;2020-02;70;2020-01;140;2019-12;140;2019-11;210;2019-10;170;2019-09;110;2019-08;140;2019-07;90;2019-06;110;2019-06;110
"adidas superstar jacket womens";LOW;44;110;0.79;100;2020-04;70;2020-03;70;2020-02;140;2020-01;90;2019-12;110;2019-11;110;2019-10;170;2019-09;140;2019-08;110;2019-07;140;2019-06;50;2019-06;50
"adidas ladies jacket";LOW;49;110;0.9;100;2020-04;70;2020-03;90;2020-02;110;2020-01;90;2019-12;170;2019-11;140;2019-10;140;2019-09;170;2019-08;110;2019-07;50;2019-06;90;2019-06;90
"adidas floral set";LOW;49;110;1.05;100;2020-04;170;2020-03;50;2020-02;30;2020-01;90;2019-12;260;2019-11;90;2019-10;50;2019-09;70;2019-08;110;2019-07;140;2019-06;90;2019-06;90
"adidas sweater and pants";LOW;44;110;0.68;100;2020-04;40;2020-03;30;2020-02;110;2020-01;140;2019-12;210;2019-11;260;2019-10;170;2019-09;110;2019-08;110;2019-07;90;2019-06;90;2019-06;90
"adidas jacket womens sale";LOW;44;110;1.48;100;2020-04;40;2020-03;70;2020-02;40;2020-01;70;2019-12;170;2019-11;110;2019-10;170;2019-09;110;2019-08;110;2019-07;110;2019-06;90;2019-06;90
"adidas jersey dress";LOW;49;110;0.51;100;2020-04;40;2020-03;70;2020-02;70;2020-01;40;2019-12;40;2019-11;50;2019-10;70;2019-09;140;2019-08;140;2019-07;170;2019-06;210;2019-06;210
"adidas floral crop top";LOW;44;110;0.83;99.8;2020-04;140;2020-03;70;2020-02;110;2020-01;90;2019-12;90;2019-11;70;2019-10;70;2019-09;90;2019-08;140;2019-07;170;2019-06;140;2019-06;140
"adidas crop top outfit";LOW;44;110;0.75;100;2020-04;140;2020-03;110;2020-02;140;2020-01;70;2019-12;90;2019-11;70;2019-10;50;2019-09;110;2019-08;110;2019-07;170;2019-06;210;2019-06;210
"green adidas jacket womens";LOW;44;110;0.75;99.3;2020-04;110;2020-03;110;2020-02;170;2020-01;210;2019-12;140;2019-11;140;2019-10;90;2019-09;90;2019-08;90;2019-07;50;2019-06;110;2019-06;110
"adidas floral hoodie womens";LOW;44;110;0.52;100;2020-04;90;2020-03;70;2020-02;90;2020-01;110;2019-12;260;2019-11;140;2019-10;110;2019-09;90;2019-08;90;2019-07;90;2019-06;40;2019-06;40
"female adidas sweatsuit";LOW;49;110;1.75;100;2020-04;40;2020-03;90;2020-02;90;2020-01;210;2019-12;210;2019-11;210;2019-10;110;2019-09;170;2019-08;90;2019-07;30;2019-06;20;2019-06;20
"adidas clothing for ladies";LOW;44;110;2.18;100;2020-04;70;2020-03;70;2020-02;70;2020-01;110;2019-12;170;2019-11;110;2019-10;110;2019-09;210;2019-08;110;2019-07;110;2019-06;110;2019-06;110
"adidas originals tracksuit womens";LOW;44;110;1.21;100;2020-04;70;2020-03;90;2020-02;50;2020-01;140;2019-12;260;2019-11;140;2019-10;170;2019-09;90;2019-08;90;2019-07;90;2019-06;110;2019-06;110
"adidas women's hooded sweatshirts";LOW;44;110;1.12;100;2020-04;70;2020-03;50;2020-02;90;2020-01;210;2019-12;320;2019-11;210;2019-10;140;2019-09;90;2019-08;70;2019-07;40;2019-06;70;2019-06;70
"red adidas cropped hoodie";LOW;44;110;0.58;100;2020-04;210;2020-03;140;2020-02;110;2020-01;140;2019-12;210;2019-11;110;2019-10;110;2019-09;90;2019-08;90;2019-07;40;2019-06;30;2019-06;30
"white adidas top";LOW;49;110;0.94;100;2020-04;110;2020-03;110;2020-02;110;2020-01;110;2019-12;90;2019-11;90;2019-10;90;2019-09;90;2019-08;140;2019-07;170;2019-06;110;2019-06;110
"female adidas outfits";LOW;49;110;1.04;100;2020-04;110;2020-03;90;2020-02;110;2020-01;90;2019-12;170;2019-11;110;2019-10;110;2019-09;110;2019-08;140;2019-07;140;2019-06;70;2019-06;70
"pink adidas sweatshirt womens";LOW;44;90;1.01;100;2020-02;90;2020-01;110;2019-12;170;2019-11;170;2019-10;170;2019-09;70;2019-08;70;2019-07;70;2019-06;20;2019-05;30;2019-04;90;2019-03;90;2019-02;110;2019-01;170
"adidas sweatshirt womens sale";LOW;44;90;1.02;100;2020-04;30;2020-03;20;2020-02;70;2020-01;140;2019-12;260;2019-11;170;2019-10;140;2019-09;50;2019-08;90;2019-07;40;2019-06;40;2019-05;30;2019-04;70;2019-03;70;2019-02;70;2019-01;210
"green adidas hoodie womens";LOW;44;90;0.49;100;2020-04;50;2020-03;70;2020-02;90;2020-01;90;2019-12;140;2019-11;140;2019-10;140;2019-09;110;2019-08;30;2019-07;40;2019-06;20;2019-06;20
"ladies adidas sweatshirt";LOW;49;90;1.39;100;2020-04;30;2020-03;30;2020-02;90;2020-01;110;2019-12;210;2019-11;210;2019-10;90;2019-09;40;2019-08;30;2019-07;50;2019-06;10;2019-06;10
"adidas long hoodie";LOW;49;90;1.04;100;2020-04;50;2020-03;40;2020-02;70;2020-01;110;2019-12;210;2019-11;110;2019-10;90;2019-09;50;2019-08;90;2019-07;90;2019-06;30;2019-06;30
"adidas cut out leggings";LOW;44;90;0.93;100;2020-04;70;2020-03;110;2020-02;90;2020-01;110;2019-12;70;2019-11;70;2019-10;110;2019-09;90;2019-08;140;2019-07;90;2019-06;110;2019-06;110
"adidas striped sweatshirt";LOW;49;90;1.84;100;2020-04;70;2020-03;90;2020-02;90;2020-01;90;2019-12;170;2019-11;140;2019-10;140;2019-09;90;2019-08;90;2019-07;50;2019-06;50;2019-06;50
"adidas originals t shirt womens";LOW;41;90;1.04;100;2020-04;90;2020-03;90;2020-02;50;2020-01;90;2019-12;70;2019-11;90;2019-10;90;2019-09;90;2019-08;110;2019-07;110;2019-06;170;2019-06;170
"black adidas top";LOW;49;90;2.55;100;2020-04;70;2020-03;70;2020-02;50;2020-01;50;2019-12;70;2019-11;70;2019-10;90;2019-09;110;2019-08;90;2019-07;110;2019-06;70;2019-06;70
"ladies adidas dress";LOW;49;90;1.75;100;2020-04;70;2020-03;90;2020-02;50;2020-01;70;2019-12;30;2019-11;170;2019-10;50;2019-09;110;2019-08;140;2019-07;110;2019-06;70;2019-06;70
"black and white adidas dress";LOW;41;90;0.9;100;2020-04;90;2020-03;70;2020-02;110;2020-01;70;2019-12;30;2019-11;70;2019-10;50;2019-09;70;2019-08;110;2019-07;110;2019-06;170;2019-06;170
